id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1176565215682617350,1176565215682617350,1569349981000,2019-09-25,00:03:01,India Standard Time,2564784804,gg49997,Two Steps dance and aerobics studio.,, https://youtu.be/JXkCXZ-RWSc  @ Two steps dance and aerobics studio  https://www.instagram.com/p/B2zdgg-Jn9R/?igshid=qhui0v1s4wzf …,[],"['https://youtu.be/JXkCXZ-RWSc', 'https://www.instagram.com/p/B2zdgg-Jn9R/?igshid=qhui0v1s4wzf']",[],0,0,0,[],[],https://twitter.com/gg49997/status/1176565215682617350,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2564784804', 'username': 'gg49997'}]",,,,
1176462867001798656,1176462867001798656,1569325579000,2019-09-24,17:16:19,India Standard Time,1174660438757232641,sourabhsharna1,Sourabh Sharma,"Sector-3, Rohini, Delhi","I may not be the 👍💯, but I know that I am not like the rest.😎😎🤘😁 pic.twitter.com/LrRRaPr37N – at Sector-3, Rohini, Delhi",[],[],['https://pbs.twimg.com/media/EFOiuEyVUAA3ugT.jpg'],1,0,1,[],[],https://twitter.com/SourabhSharna1/status/1176462867001798656,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1174660438757232641', 'username': 'SourabhSharna1'}]",,,,
1175740801084579841,1175740801084579841,1569153425000,2019-09-22,17:27:05,India Standard Time,2995638194,dheerusoni0212,Dheeraj kumar Soni,Pole Star,"The person who baths with water changes the cloth that bathe with sweat, the history changes. pic.twitter.com/1N9l98D7e9 – at Pole Star",[],[],['https://pbs.twimg.com/media/EFER_vVVAAA0HVA.jpg'],0,0,1,[],[],https://twitter.com/dheerusoni0212/status/1175740801084579841,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2995638194', 'username': 'dheerusoni0212'}]",,,,
1175739059509125122,1175739059509125122,1569153010000,2019-09-22,17:20:10,India Standard Time,2995638194,dheerusoni0212,Dheeraj kumar Soni,,"The person who baths with water changes the cloth that bathe with sweat, the history changes. @ Sarwanti Park-Sector 1 Avantika Rohini  https://www.instagram.com/p/B2tmFKapnam/?igshid=4xy9exkncu1b …",[],['https://www.instagram.com/p/B2tmFKapnam/?igshid=4xy9exkncu1b'],[],0,0,0,[],[],https://twitter.com/dheerusoni0212/status/1175739059509125122,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2995638194', 'username': 'dheerusoni0212'}]",,,,
1175737487248879622,1175737487248879622,1569152635000,2019-09-22,17:13:55,India Standard Time,1175735172697743367,subhash7551,Subham Sharma,Rohini Sector 5,"👉 🐅 शेर को जगाना, ऒर हमे सुलाना ☺ किसी के बस _की _बात नही. 🔫 ɦʊʍ _😎 वहाँ 🚶 खड़े होते हॆ, जहाँ ʍattɛʀ 👊 बड़े होते हॆ..🔫🔫 👈 pic.twitter.com/xNUh83PeLr – at Rohini Sector 5",[],[],['https://pbs.twimg.com/media/EFEPAL3UcAMwamj.jpg'],0,1,1,[],[],https://twitter.com/subhash7551/status/1175737487248879622,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1175735172697743367', 'username': 'subhash7551'}]",,,,
1175732571344441344,1175732571344441344,1569151463000,2019-09-22,16:54:23,India Standard Time,454881628,aasthadiamonds,Aastha diamonds,,Solitaire Ring @aasthadiamonds #aasthadiamonds #aasthadiamondsringscollection #lovefordiamonds #diamond #jewellery #diamondring #solitairering #indianjewellery #indianwedding #keepitsimple @ Aastha Diamonds  https://www.instagram.com/p/B2tjIbLDE9a/?igshid=175m3jhensxu2 …,['aasthadiamonds'],['https://www.instagram.com/p/B2tjIbLDE9a/?igshid=175m3jhensxu2'],[],0,0,0,"['#aasthadiamonds', '#aasthadiamondsringscollection', '#lovefordiamonds', '#diamond', '#jewellery', '#diamondring', '#solitairering', '#indianjewellery', '#indianwedding', '#keepitsimple']",[],https://twitter.com/aasthadiamonds/status/1175732571344441344,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '454881628', 'username': 'aasthadiamonds'}]",,,,
1175121997053014018,1175121997053014018,1569005891000,2019-09-21,00:28:11,India Standard Time,600023001,iampossible_1,Rajnish Mishra,,"Wave kanyadaan foundation 

One More step 👍
#kanyadaan_foundation
#mysso_pariwar
#daanveer #social_work
#adopt_a_girl_child
#Diamond💎 #sometingdifferent_something_new
Contact _9140623700 @ Rohini Sector 7  https://www.instagram.com/p/B2pNeP9n1Y1/?igshid=sfzj47ckkh3e …",[],['https://www.instagram.com/p/B2pNeP9n1Y1/?igshid=sfzj47ckkh3e'],[],0,0,0,"['#kanyadaan_foundation', '#mysso_pariwar', '#daanveer', '#social_work', '#adopt_a_girl_child', '#diamond', '#sometingdifferent_something_new']",[],https://twitter.com/Iampossible_1/status/1175121997053014018,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '600023001', 'username': 'Iampossible_1'}]",,,,
1174037709360439296,1174037709360439296,1568747377000,2019-09-18,00:39:37,India Standard Time,193259692,rbuggal,Rubal bugg,,"Follow @Rbuggal
.
.
.
Be who you want to be, Not what others wants to see.
.
.
CC @garyvee @digitalpratik
.
.
.
#instagood #love #happy #funny #happydays #happyday #smile #fun #goodday #instahappy #goodmood #sohappy…  https://www.instagram.com/p/B2hgZKMhszb/?igshid=w2dhpsyxq3xk …","['rbuggal', 'garyvee', 'digitalpratik']",['https://www.instagram.com/p/B2hgZKMhszb/?igshid=w2dhpsyxq3xk'],[],0,1,0,"['#instagood', '#love', '#happy', '#funny', '#happydays', '#happyday', '#smile', '#fun', '#goodday', '#instahappy', '#goodmood', '#sohappy']",[],https://twitter.com/Rbuggal/status/1174037709360439296,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '193259692', 'username': 'Rbuggal'}, {'user_id': '5768872', 'username': 'garyvee'}, {'user_id': '3184398348', 'username': 'digitalpratik'}]",,,,
1174007666269663232,1174007666269663232,1568740214000,2019-09-17,22:40:14,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Best Taxi Tour Packages Book now
.  
@ Jitender Kumar - 9811142469,

Email : mstourjitender@gmail.com

Website :  http://Www.carsrentalindelhi.com  @ MS Tours & Travels Regd.  https://www.instagram.com/p/B2hSvHDH8mM/?igshid=bbteg0bof0qw …",[],"['http://Www.carsrentalindelhi.com', 'https://www.instagram.com/p/B2hSvHDH8mM/?igshid=bbteg0bof0qw']",[],0,0,0,[],[],https://twitter.com/mstoursntravels/status/1174007666269663232,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1174005600524603393,1174005600524603393,1568739721000,2019-09-17,22:32:01,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Book Now...9811142469.

 http://Www.mstourandtravels.com  @ MS Tours & Travels Regd.  https://www.instagram.com/p/B2hRy2dHOaC/?igshid=z6cqgqmoylm0 …",[],"['http://Www.mstourandtravels.com', 'https://www.instagram.com/p/B2hRy2dHOaC/?igshid=z6cqgqmoylm0']",[],0,0,0,[],[],https://twitter.com/mstoursntravels/status/1174005600524603393,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1173863901827493889,1173863901827493889,1568705938000,2019-09-17,13:08:58,India Standard Time,783341939764498432,vk_vinodkr,An Indian,Vishram Chowk,"@CPCB_OFFICIAL @CPDelhi @dtptraffic @LtGovDelhi @DelhiPolice @nitin_gadkari
@DCPNWestDelhi @DilliAajtaktv
Traffic rules are for all.
But here is no fear of rules violation in cops.
1. Defective number plate
2. Without helmet
Date 17 Sep 2019
At Vishram chowk Rohini
Time   12:30pm pic.twitter.com/2HeFXdLoR1 – at Vishram Chowk","['cpcb_official', 'cpdelhi', 'dtptraffic', 'ltgovdelhi', 'delhipolice', 'nitin_gadkari', 'dcpnwestdelhi', 'dilliaajtaktv']",[],['https://pbs.twimg.com/media/EEplT7EU4AAEI7V.jpg'],2,1,1,[],[],https://twitter.com/vk_vinodkr/status/1173863901827493889,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '783341939764498432', 'username': 'vk_vinodkr'}, {'user_id': '1056904937932709888', 'username': 'CPCB_OFFICIAL'}, {'user_id': '626218913', 'username': 'CPDelhi'}, {'user_id': '143766231', 'username': 'dtptraffic'}, {'user_id': '815473030868545537', 'username': 'LtGovDelhi'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '97217966', 'username': 'nitin_gadkari'}, {'user_id': '4848765721', 'username': 'DCPNWestDelhi'}, {'user_id': '1326421363', 'username': 'DilliAajtaktv'}]",,,,
1173651922093531137,1173651922093531137,1568655398000,2019-09-16,23:06:38,India Standard Time,1401369486,havinskeer,Music Havins keer,,"Chad kr betha lasho par . Sajdo mai hu khoon ki .  Maut se hu janma mai insaniyat ka noor bhi. @ Rohini, Sector-3  https://www.instagram.com/p/B2ew9mep5p7/?igshid=kyd5zg0xi78c …",[],['https://www.instagram.com/p/B2ew9mep5p7/?igshid=kyd5zg0xi78c'],[],0,0,0,[],[],https://twitter.com/Havinskeer/status/1173651922093531137,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1401369486', 'username': 'Havinskeer'}]",,,,
1173128485503553542,1173128485503553542,1568530601000,2019-09-15,12:26:41,India Standard Time,1139585813971267584,saching60807163,stop injustice,"Sector-3, Rohini, Delhi","People still breaking #traffic #rules. Rohini -Nahapur Red light. @dtptraffic @dcptndr @dcptrafficouter @dcptcr @dcptwr @dcptsr @dcpter #TrafficFines #Trafficviolation #TrafficRules #TrafficChallan pic.twitter.com/H1fj7pa5WP – at Sector-3, Rohini, Delhi","['dtptraffic', 'dcptndr', 'dcptrafficouter', 'dcptcr', 'dcptwr', 'dcptsr', 'dcpter']",[],"['https://pbs.twimg.com/media/EEfKH3wU8AEzIIw.jpg', 'https://pbs.twimg.com/media/EEfKH31UUAADL8R.jpg']",1,0,1,"['#traffic', '#rules', '#trafficfines', '#trafficviolation', '#trafficrules', '#trafficchallan']",[],https://twitter.com/SachinG60807163/status/1173128485503553542,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1139585813971267584', 'username': 'SachinG60807163'}, {'user_id': '143766231', 'username': 'dtptraffic'}, {'user_id': '997423352561184768', 'username': 'dcptndr'}, {'user_id': '994258896754749440', 'username': 'dcptrafficouter'}, {'user_id': '994506557114249217', 'username': 'dcptcr'}, {'user_id': '993422233094602752', 'username': 'dcptwr'}, {'user_id': '993429166686027784', 'username': 'dcptsr'}, {'user_id': '994499272329646080', 'username': 'dcpter'}]",,,,
1173063859508142081,1173063859508142081,1568515193000,2019-09-15,08:09:53,India Standard Time,3310586660,navneetc2010,Navneet Chaturvedi,"Sector-3, Rohini, Delhi","Today morning found my car in this position,,some one tried to attempt search some important documents here. @DelhiPolice @INCIndia journalism under threat. These days pic.twitter.com/PonOJ2gllA – at Sector-3, Rohini, Delhi","['delhipolice', 'incindia']",[],['https://pbs.twimg.com/media/EEePW17VAAEVoga.jpg'],0,5,2,[],[],https://twitter.com/navneetc2010/status/1173063859508142081,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3310586660', 'username': 'navneetc2010'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}, {'user_id': '1153045459', 'username': 'INCIndia'}]",,,,
1173063227892105218,1173063227892105218,1568515042000,2019-09-15,08:07:22,India Standard Time,3310586660,navneetc2010,Navneet Chaturvedi,"Sector-3, Rohini, Delhi","Attempt to theft in vehicle in search of some important documents,,being a investigative journalists I can understand the purpose of this attempt @DelhiPolice have called on me 100 number and waiting for the pcr pic.twitter.com/iU1nb8Mdi1 – at Sector-3, Rohini, Delhi",['delhipolice'],[],"['https://pbs.twimg.com/media/EEeOxiCU4AATiFU.jpg', 'https://pbs.twimg.com/media/EEeOxiCVAAAJHh_.jpg', 'https://pbs.twimg.com/media/EEeOxjEVAAAYYKd.jpg', 'https://pbs.twimg.com/media/EEeOxv0UUAEfHT3.jpg']",0,0,0,[],[],https://twitter.com/navneetc2010/status/1173063227892105218,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3310586660', 'username': 'navneetc2010'}, {'user_id': '1850705408', 'username': 'DelhiPolice'}]",,,,
1171405028520685568,1171405028520685568,1568119697000,2019-09-10,18:18:17,India Standard Time,86234395,shuklamukesh,Mukesh A Shukla,M2K Cinema,every day thousands litre of water get wasted. Please save precious water @ArvindKejriwal @DJB @tatapower_ddl @TataPower pic.twitter.com/dcaR1sYOxb – at M2K Cinema,"['arvindkejriwal', 'djb', 'tatapower_ddl', 'tatapower']",[],['https://pbs.twimg.com/media/EEGqnzBU8AAEZqU.jpg'],1,0,0,[],[],https://twitter.com/shuklamukesh/status/1171405028520685568,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '86234395', 'username': 'shuklamukesh'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '1489261', 'username': 'DJB'}, {'user_id': '3322294153', 'username': 'tatapower_ddl'}, {'user_id': '146758871', 'username': 'TataPower'}]",,,,
1170579135573319681,1170579135573319681,1567922788000,2019-09-08,11:36:28,India Standard Time,2939842206,620cb28518d5448,TRIPATHI JI😎,Budh Vihar,@BJP4India @HMOIndia @narendramodi @dtptraffic @PMOIndia @LtGovDelhi @delhigovt @ArvindKejriwal pic.twitter.com/qh3cquoIum – at Budh Vihar,"['bjp4india', 'hmoindia', 'narendramodi', 'dtptraffic', 'pmoindia', 'ltgovdelhi', 'delhigovt', 'arvindkejriwal']",[],['https://pbs.twimg.com/media/ED67f-nUYAAhl07.jpg'],0,1,1,[],[],https://twitter.com/620cb28518d5448/status/1170579135573319681,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2939842206', 'username': '620cb28518d5448'}, {'user_id': '207809313', 'username': 'BJP4India'}, {'user_id': '2541363451', 'username': 'HMOIndia'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '143766231', 'username': 'dtptraffic'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '815473030868545537', 'username': 'LtGovDelhi'}, {'user_id': '329513921', 'username': 'delhigovt'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1170547242874204160,1170547242874204160,1567915185000,2019-09-08,09:29:45,India Standard Time,2395691389,vipinrelaxo2972,Vipin Rai,"Sector-3, Rohini, Delhi","This is the jio network speed in Metro city Delhi pic.twitter.com/JTnV73I8hf – at Sector-3, Rohini, Delhi",[],[],['https://pbs.twimg.com/media/ED6eeWuUEAA6ubE.jpg'],0,0,1,[],[],https://twitter.com/VipinRelaxo2972/status/1170547242874204160,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2395691389', 'username': 'VipinRelaxo2972'}]",,,,
1170192525635678208,1170192525635678208,1567830613000,2019-09-07,10:00:13,India Standard Time,1104277820623253504,bhavish00,Bhavish Khandelwal,"Sector-6, Rohini"," pic.twitter.com/PDfzUnWafW – at Sector-6, Rohini",[],[],['https://pbs.twimg.com/media/ED1b4RsUYAADnoK.jpg'],0,0,0,[],[],https://twitter.com/bhavish00/status/1170192525635678208,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1104277820623253504', 'username': 'bhavish00'}]",,,,
1169813859265204224,1169570538878058497,1567740332000,2019-09-06,08:55:32,India Standard Time,2993004068,pummybms_pummy,Pummy,Pole Star,Avantika enclave rohini sector 2 pole star school ke saamne saara phootpaath par kabza kiya hua hai dukandaaro ne koi action nahi ho raha. Sab marble ki shop hai poora kabza hai koi action le ke toh dikhao – at Pole Star,"['sudhirchaudhary', 'sspnoida', 'noida_authority']",[],[],0,0,0,[],[],https://twitter.com/pummybms_pummy/status/1169813859265204224,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2993004068', 'username': 'pummybms_pummy'}, {'user_id': '75246346', 'username': 'sudhirchaudhary'}, {'user_id': '4836687032', 'username': 'sspnoida'}, {'user_id': '867722440301883392', 'username': 'noida_authority'}]",,,,
1169441744582258693,1169441744582258693,1567651613000,2019-09-05,08:16:53,India Standard Time,1041619997993271297,weddingwik,Weddingwik,,"Tag Your friends who are near to become a beautiful bride| Professional Bridal Make-up artist @weddingwik #weddingwik
☎☎️☎️ -8750702438

.
.
.
.
.
.Follow…  https://www.instagram.com/p/B2A2ZMHHecx/?igshid=c1yk48k1r581 …",['weddingwik'],['https://www.instagram.com/p/B2A2ZMHHecx/?igshid=c1yk48k1r581'],[],0,0,0,['#weddingwik'],[],https://twitter.com/WeddingWik/status/1169441744582258693,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1041619997993271297', 'username': 'WeddingWik'}]",,,,
1169246879017775108,1169246879017775108,1567605154000,2019-09-04,19:22:34,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,#carhire #delhi #rohini @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1_dx32HuWt/?igshid=1byiok8p2dsfa …,[],['https://www.instagram.com/p/B1_dx32HuWt/?igshid=1byiok8p2dsfa'],[],0,0,0,"['#carhire', '#delhi', '#rohini']",[],https://twitter.com/mstoursntravels/status/1169246879017775108,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1169131470327361536,1169131470327361536,1567577638000,2019-09-04,11:43:58,India Standard Time,137938841,thekronik969,AAKASH DEEP,,"Shukar hai t shirt pe dhyaan ni gaya inka... 😆
#marriedlife #wifey #couple #hiphopartist #movies #saaho #movietime🎬 @ M2k Rohini Sec3  https://www.instagram.com/p/B1-pTHPjd2R/?igshid=vbfvquhz07r6 …",[],['https://www.instagram.com/p/B1-pTHPjd2R/?igshid=vbfvquhz07r6'],[],0,0,0,"['#marriedlife', '#wifey', '#couple', '#hiphopartist', '#movies', '#saaho', '#movietime']",[],https://twitter.com/TheKronik969/status/1169131470327361536,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '137938841', 'username': 'TheKronik969'}]",,,,
1169076671225520133,1169076671225520133,1567564573000,2019-09-04,08:06:13,India Standard Time,1041619997993271297,weddingwik,Weddingwik,,"Tag Your friends who are near to become a beautiful bride| Professional Bridal Make-up artist @weddingwik #weddingwik
☎☎️☎️ -8750702438
.
.
.
.
.
.Follow…  https://www.instagram.com/p/B1-QYMKnTlS/?igshid=19mxe12wfa6a1 …",['weddingwik'],['https://www.instagram.com/p/B1-QYMKnTlS/?igshid=19mxe12wfa6a1'],[],0,0,0,['#weddingwik'],[],https://twitter.com/WeddingWik/status/1169076671225520133,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1041619997993271297', 'username': 'WeddingWik'}]",,,,
1168848762548170752,1168848762548170752,1567510235000,2019-09-03,17:00:35,India Standard Time,753485968695496704,inahidakhter,DR. MOHAMMED NAHID AKHTER 🌠,,"वो मेरे सनम तुझे है कसम ना तोड़ मेरा तु आज भरम!  #MNA
#MohdNahidAkhter #TeamNahid #OST #Poetry #LW #HW #BW #DPMI #Instagram #Inshot @ M2k Rohini Sec3  https://www.instagram.com/p/B18oFXanBPC/?igshid=v873s6n9c2nu …",[],['https://www.instagram.com/p/B18oFXanBPC/?igshid=v873s6n9c2nu'],[],0,0,2,"['#mna', '#mohdnahidakhter', '#teamnahid', '#ost', '#poetry', '#lw', '#hw', '#bw', '#dpmi', '#instagram', '#inshot']",[],https://twitter.com/iNahidAkhter/status/1168848762548170752,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '753485968695496704', 'username': 'iNahidAkhter'}]",,,,
1168756355995488257,1168756355995488257,1567488204000,2019-09-03,10:53:24,India Standard Time,948433710445047809,ashishuppal92,ashish uppal,,"Couple : sapmag1528 & maggu.aman 
Photography : ashishuppal92
Mua : nitimakeovers
#vavpixels #destinationwedding #vavwedding #mehendi #TreasuringLoveStories💞 #vavbride #weddingattire #photography #photographylovers…  https://www.instagram.com/p/B17-txiF6LU/?igshid=kgty57yfdsid …",[],['https://www.instagram.com/p/B17-txiF6LU/?igshid=kgty57yfdsid'],[],0,0,0,"['#vavpixels', '#destinationwedding', '#vavwedding', '#mehendi', '#treasuringlovestories', '#vavbride', '#weddingattire', '#photography', '#photographylovers']",[],https://twitter.com/AshishUppal92/status/1168756355995488257,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '948433710445047809', 'username': 'AshishUppal92'}]",,,,
1168234952577691649,1168234952577691649,1567363892000,2019-09-02,00:21:32,India Standard Time,82909196,being_seep,Seep Taneja,,Can’t believe it’s been 6 months already! ♥️✨ #6monthsofmagicandlove #happybride #living #laughing #loving #unpretentious #onestepcloser #ourveryownfairytale #couple #magical #longtrain #bridalcouture #indianbride…  https://www.instagram.com/p/B14Rmq8HJFa/?igshid=1k0853bujh16g …,[],['https://www.instagram.com/p/B14Rmq8HJFa/?igshid=1k0853bujh16g'],[],0,1,0,"['#6monthsofmagicandlove', '#happybride', '#living', '#laughing', '#loving', '#unpretentious', '#onestepcloser', '#ourveryownfairytale', '#couple', '#magical', '#longtrain', '#bridalcouture', '#indianbride']",[],https://twitter.com/Being_Seep/status/1168234952577691649,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '82909196', 'username': 'Being_Seep'}]",,,,
1167662032231051271,1167662032231051271,1567227297000,2019-08-31,10:24:57,India Standard Time,823976585044758528,chatpatishikha,Chatpatishikha,,"Dilli ki jaan choley bhatura or Matar kulcha 😍
Where: santa ke choley kulche 
Opp m2 k rohini , delhi 
Cost -Rs 50/- 
Taste - 3/5 
Timing - 10-5 pm 
What's in your meal Today
Pure veg
.
.
❌No repost in 24 hours of…  https://www.instagram.com/p/B10NEtAFYw_/?igshid=7r9rmzufgh2i …",[],['https://www.instagram.com/p/B10NEtAFYw_/?igshid=7r9rmzufgh2i'],[],0,0,0,[],[],https://twitter.com/chatpatishikha/status/1167662032231051271,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '823976585044758528', 'username': 'chatpatishikha'}]",,,,
1167657269342793728,1167657269342793728,1567226161000,2019-08-31,10:06:01,India Standard Time,975996129685966848,imtbahu,Samrat,M2K Cinema,"Enjoying Movie #Saaho

महाइंतजार के बाद____

अभी तो शुरू हो रही है 😍
#SahooReview देखकर देता हूं ❤️
#SaahoInCinemas pic.twitter.com/xyTHiy4kG6 – at M2K Cinema",[],[],['https://pbs.twimg.com/media/EDRaFUCXsAA7bPJ.jpg'],7,56,17,"['#saaho', '#sahooreview', '#saahoincinemas']",[],https://twitter.com/imtbahu/status/1167657269342793728,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '975996129685966848', 'username': 'imtbahu'}]",,,,
1167424546082709504,1167424546082709504,1567170676000,2019-08-30,18:41:16,India Standard Time,1045578649070698496,sachin65736323,सचिन,Mangol Puri Marble Market,@dtptraffic traffic jam occour madhubanchowk to peeragarhi flyover pic.twitter.com/FrGclv7WI6 – at Mangol Puri Marble Market,['dtptraffic'],[],['https://pbs.twimg.com/media/EDOGbRAU0AA5jjs.jpg'],1,0,0,[],[],https://twitter.com/Sachin65736323/status/1167424546082709504,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1045578649070698496', 'username': 'Sachin65736323'}, {'user_id': '143766231', 'username': 'dtptraffic'}]",,,,
1167366610429984768,1167366610429984768,1567156863000,2019-08-30,14:51:03,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"Chalo CHARDHAM yatra 

#chardham #badrinath #Kedarnath #Rohini #Delhi @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1yGu95HVjU/?igshid=prj7ymctjllr …",[],['https://www.instagram.com/p/B1yGu95HVjU/?igshid=prj7ymctjllr'],[],0,0,0,"['#chardham', '#badrinath', '#kedarnath', '#rohini', '#delhi']",[],https://twitter.com/mstoursntravels/status/1167366610429984768,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1167337290932244481,1167337290932244481,1567149872000,2019-08-30,12:54:32,India Standard Time,1860036758,indiankitchens,Design Indian Kitchen,,"‘ This Affordable Premium Modular Kitchen & Wardrobes is ready for Hand Over, for our esteemed Client Mr Roop Prakash in vatika Signature Villas, Gurgaon. 
Kitchen is planned & designed, manufactured & installed by…  https://www.instagram.com/p/B1x5ZfZlSQ6/?igshid=1sdf9k6ux016e …",[],['https://www.instagram.com/p/B1x5ZfZlSQ6/?igshid=1sdf9k6ux016e'],[],0,0,0,[],[],https://twitter.com/indiankitchens/status/1167337290932244481,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1860036758', 'username': 'indiankitchens'}]",,,,
1167119045776199680,1167119045776199680,1567097839000,2019-08-29,22:27:19,India Standard Time,28634438,manish_89,Manu,M2K Cinema,"Excellent number plate design.
@dtptraffic pic.twitter.com/KwnPDJvO28 – at M2K Cinema",['dtptraffic'],[],['https://pbs.twimg.com/media/EDJwlLkUcAA1bkO.jpg'],1,0,0,[],[],https://twitter.com/manish_89/status/1167119045776199680,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '28634438', 'username': 'manish_89'}, {'user_id': '143766231', 'username': 'dtptraffic'}]",,,,
1166378991567216641,1166378991567216641,1566921396000,2019-08-27,21:26:36,India Standard Time,2517354344,mstoursntravels,MS Tour & Travels,,"#chardham #kedarnath #badrinath
#Delhi #haridwar #rohini #newdelhi
 http://Www.carsrentalindelhi.com  @ MS Tours & Travels Regd.  https://www.instagram.com/p/B1rFnWMHxQQ/?igshid=13ernkn5vb80o …",[],"['http://Www.carsrentalindelhi.com', 'https://www.instagram.com/p/B1rFnWMHxQQ/?igshid=13ernkn5vb80o']",[],0,0,0,"['#chardham', '#kedarnath', '#badrinath', '#delhi', '#haridwar', '#rohini', '#newdelhi']",[],https://twitter.com/mstoursntravels/status/1166378991567216641,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517354344', 'username': 'mstoursntravels'}]",,,,
1165951201768140800,1165951201768140800,1566819403000,2019-08-26,17:06:43,India Standard Time,948433710445047809,ashishuppal92,ashish uppal,,"Today a Bride, Tomorrow a Wife. 😍

Photography : @AshishUppal92
MUA : meenakshiduttmdm

#vavpixels #destinationwedding #vavwedding #mehendi #TreasuringLoveStories💞 #vavbride #weddingattire #photography…  https://www.instagram.com/p/B1oDE-2F-Fa/?igshid=kn62tgk6tma0 …",['ashishuppal92'],['https://www.instagram.com/p/B1oDE-2F-Fa/?igshid=kn62tgk6tma0'],[],0,1,1,"['#vavpixels', '#destinationwedding', '#vavwedding', '#mehendi', '#treasuringlovestories', '#vavbride', '#weddingattire', '#photography']",[],https://twitter.com/AshishUppal92/status/1165951201768140800,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '948433710445047809', 'username': 'AshishUppal92'}]",,,,
