id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277985518937092097,1277985518937092097,1593530466000,2020-06-30,20:51:06,India Standard Time,876095781803106304,iambishwajeet17,Bishwajeet Mandal,,"One of the best experience of my life the day i shoot with the most humble and inspiring actor @rajkummarrao 
Also i am thankfull to indiatiktok 
Who giving me this opportunity 
#love #peace #respect

BTW  
This is…  https://www.instagram.com/p/CCEF4u2jWmj/?igshid=1gynluqwwcgzh …",['rajkummarrao'],['https://www.instagram.com/p/CCEF4u2jWmj/?igshid=1gynluqwwcgzh'],[],0,0,1,"['#love', '#peace', '#respect']",[],https://twitter.com/iambishwajeet17/status/1277985518937092097,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '876095781803106304', 'username': 'iambishwajeet17'}, {'user_id': '232378544', 'username': 'RajkummarRao'}]",,,,
1277984634492551168,1277984634492551168,1593530255000,2020-06-30,20:47:35,India Standard Time,56771628,sukaina1422,thenightreader.28,,"📖 Book Review 📖
.
Genres of Love is a collection of short stories that tells us different perspectives of Love. Like we like different genres of music and books the stories show us that love cannot be the same in…  https://www.instagram.com/p/CCEF_IVgz1A/?igshid=1fumax9569srt …",[],['https://www.instagram.com/p/CCEF_IVgz1A/?igshid=1fumax9569srt'],[],0,0,0,[],[],https://twitter.com/sukaina1422/status/1277984634492551168,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '56771628', 'username': 'sukaina1422'}]",,,,
1277982977688043521,1277982977688043521,1593529860000,2020-06-30,20:41:00,India Standard Time,726457302996279296,city_flicks,Thecityflicks,,Just posted a photo @ New Delhi  https://www.instagram.com/p/CCEFO_fFHIF/?igshid=1dr4kjqrlof0d …,[],['https://www.instagram.com/p/CCEFO_fFHIF/?igshid=1dr4kjqrlof0d'],[],0,0,0,[],[],https://twitter.com/city_flicks/status/1277982977688043521,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '726457302996279296', 'username': 'city_flicks'}]",,,,
1277973101154758659,1277973101154758659,1593527505000,2020-06-30,20:01:45,India Standard Time,142968219,simmisakhuja,Simmi Sakhuja,,"TikTok nahi
BeautyPlus nahi
My suit  shalini_narang 

#simmisakhuja
#desipunjabisimmi
#punjabicomedy
#punjabimemes
#punjabimovies
#desimemes
#desijokes
#indialockdown
#gharbaithoindia
#coronavirus…  https://www.instagram.com/p/CCD_1FTpSIu/?igshid=13iy5f5ge52hf …",[],['https://www.instagram.com/p/CCD_1FTpSIu/?igshid=13iy5f5ge52hf'],[],0,1,1,"['#simmisakhuja', '#desipunjabisimmi', '#punjabicomedy', '#punjabimemes', '#punjabimovies', '#desimemes', '#desijokes', '#indialockdown', '#gharbaithoindia', '#coronavirus']",[],https://twitter.com/simmisakhuja/status/1277973101154758659,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '142968219', 'username': 'simmisakhuja'}]",,,,
1277970483183415296,1277970483183415296,1593526881000,2020-06-30,19:51:21,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"The biggest betrayal we've ever witnessed
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart…  https://www.instagram.com/p/CCD_ileJ5Qs/?igshid=yrwuutgji9b7 …",['nehachug2'],['https://www.instagram.com/p/CCD_ileJ5Qs/?igshid=yrwuutgji9b7'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart']",[],https://twitter.com/NehaChug2/status/1277970483183415296,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1277968596912635906,1277968596912635906,1593526431000,2020-06-30,19:43:51,India Standard Time,95369888,rjt0008,Rajat sehrawat,,"I request you all to believe in these 3 G’s 
They will lead you to your success any how ... your grow mind growth in life and glitter in world 🌎
@rjt0008
👏👏👏👏 well said follow this page to follow your dreams 🙌🏻🙌🏻…  https://www.instagram.com/p/CCD-skVlpni/?igshid=1mtlmixojwfdk …",['rjt0008'],['https://www.instagram.com/p/CCD-skVlpni/?igshid=1mtlmixojwfdk'],[],0,0,0,[],[],https://twitter.com/rjt0008/status/1277968596912635906,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '95369888', 'username': 'rjt0008'}]",,,,
1277967443487371264,1277967443487371264,1593526156000,2020-06-30,19:39:16,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,कौन कहता है कि सपने सच नहीं होते... ❤️ pic.twitter.com/g5fu0bT04d – at New Delhi | नई दिल्ली,[],[],"['https://pbs.twimg.com/media/EbxAi67U8AIzKbj.jpg', 'https://pbs.twimg.com/media/EbxAjiyUcAIQOYS.jpg', 'https://pbs.twimg.com/media/EbxAkhCUwAQScN2.jpg', 'https://pbs.twimg.com/media/EbxAnMFUwAAYO4y.jpg']",21,13,52,[],[],https://twitter.com/Vinay8Chaudhary/status/1277967443487371264,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}]",,,,
1277966857908051976,1277966857908051976,1593526017000,2020-06-30,19:36:57,India Standard Time,95369888,rjt0008,Rajat sehrawat,,"I request you all to believe in these 3 G’s 
They will lead you to your success any how ... your grow mind growth in life and glitter in world 🌎 

-
-
-
👉🏻follow @rjt0008
👉🏻follow @rjt0008
👉🏻follow @rjt0008…  https://www.instagram.com/p/CCD955EFVsR/?igshid=2rvccbuybgcu …",['rjt0008'],['https://www.instagram.com/p/CCD955EFVsR/?igshid=2rvccbuybgcu'],[],0,0,0,[],[],https://twitter.com/rjt0008/status/1277966857908051976,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '95369888', 'username': 'rjt0008'}]",,,,
1277957690707324928,1277957690707324928,1593523831000,2020-06-30,19:00:31,India Standard Time,56771628,sukaina1422,thenightreader.28,,"𝗕𝗿𝗶𝗲𝗳 𝗥𝗲𝘃𝗶𝗲𝘄 𝗼𝗳 𝗚𝗿𝗮𝗽𝗵𝗶𝗰 𝗡𝗼𝘃𝗲𝗹- 𝗔𝗥𝗖:
Invisible Differences by Mademoiselle Caroline and Julie Dachez talks about a 27 year old woman Marguerite who is struggling to find out who she is and why what she does is…  https://www.instagram.com/p/CCD5u55AA2X/?igshid=198b2x29as8k8 …",[],['https://www.instagram.com/p/CCD5u55AA2X/?igshid=198b2x29as8k8'],[],0,0,0,[],[],https://twitter.com/sukaina1422/status/1277957690707324928,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '56771628', 'username': 'sukaina1422'}]",,,,
1277946521774780416,1277946521774780416,1593521168000,2020-06-30,18:16:08,India Standard Time,570008451,nishil4490,Nishil Jain,New Delhi | नई दिल्ली,"Celebrating #WorldSocialMediaDay with an ode to the world of social media that allowed us to make a difference, from a distance.

#BrandCatapult #BrandCelebratesSocialMedia
@PMOIndia @narendramodi @Social_Samosa @SocialBulletin @Why_SocialMedia @socialmedia2day @socialmediaweek pic.twitter.com/TkPGfepgZt – at New Delhi | नई दिल्ली","['pmoindia', 'narendramodi', 'social_samosa', 'socialbulletin', 'why_socialmedia', 'socialmedia2day', 'socialmediaweek']",[],[],0,0,1,"['#worldsocialmediaday', '#brandcatapult', '#brandcelebratessocialmedia']",[],https://twitter.com/Nishil4490/status/1277946521774780416,False,,1,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '570008451', 'username': 'Nishil4490'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '390602999', 'username': 'Social_Samosa'}, {'user_id': '529666169', 'username': 'SocialBulletin'}, {'user_id': '451576323', 'username': 'Why_SocialMedia'}, {'user_id': '15441074', 'username': 'socialmedia2day'}, {'user_id': '19374728', 'username': 'socialmediaweek'}]",,,,
1277933752728109056,1277933752728109056,1593518124000,2020-06-30,17:25:24,India Standard Time,1117371917747412993,investteachings,Investment Teachings,,"Money doesn't make you, it exposes you!!

#money #moneymaking
#finance #wealth #wealthbuilding #wealthy #earnmoney #rich #richmindset #investing #investingtips #investments #investmentstrategies #stock…  https://www.instagram.com/p/CCDu2Pxp-BA/?igshid=1hr9ltizcgyy0 …",[],['https://www.instagram.com/p/CCDu2Pxp-BA/?igshid=1hr9ltizcgyy0'],[],0,0,1,"['#money', '#moneymaking', '#finance', '#wealth', '#wealthbuilding', '#wealthy', '#earnmoney', '#rich', '#richmindset', '#investing', '#investingtips', '#investments', '#investmentstrategies', '#stock']",[],https://twitter.com/investteachings/status/1277933752728109056,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1117371917747412993', 'username': 'investteachings'}]",,,,
1277923577216434176,1277923577216434176,1593515698000,2020-06-30,16:44:58,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"देश के युवाओं लिए “लोकल फ़ोर वोकल” को ध्यान में रखते हुए बहुत जल्द एक नया प्रोडक्ट लॉंच करने जा रहा हूँ।

@JPNadda @blsanthosh
@siddharthanbjp @ShyamSJaju
@ManojTiwariMP @adeshguptabjp
@ManMundra @SharmaKhemchand
@iSinghApurva @Chandramohanbjp pic.twitter.com/GyfGr5fc3B – at New Delhi | नई दिल्ली","['jpnadda', 'blsanthosh', 'siddharthanbjp', 'shyamsjaju', 'manojtiwarimp', 'adeshguptabjp', 'manmundra', 'sharmakhemchand', 'isinghapurva', 'chandramohanbjp']",[],['https://pbs.twimg.com/media/EbwYtxXU8AASTOc.jpg'],13,20,42,[],[],https://twitter.com/Vinay8Chaudhary/status/1277923577216434176,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}, {'user_id': '2990611686', 'username': 'JPNadda'}, {'user_id': '1065563383', 'username': 'blsanthosh'}, {'user_id': '1002444215651979264', 'username': 'siddharthanbjp'}, {'user_id': '1552839182', 'username': 'ShyamSJaju'}, {'user_id': '3314976162', 'username': 'ManojTiwariMP'}, {'user_id': '804003606001106944', 'username': 'adeshguptabjp'}, {'user_id': '22355311', 'username': 'ManMundra'}, {'user_id': '353225707', 'username': 'SharmaKhemchand'}, {'user_id': '2911862552', 'username': 'iSinghApurva'}, {'user_id': '1332075625', 'username': 'Chandramohanbjp'}]",,,,
1277921974367350786,1277921974367350786,1593515315000,2020-06-30,16:38:35,India Standard Time,782464290137726976,arjunkatwar,ARJUN KATWAR यदुवंशी,Udyog Bhawan,"""अब पूरे भारत के लिए एक राशन-कार्ड की व्यवस्था भी हो रही है यानि एक राष्ट्र,  एक राशन कार्ड ‘one nation one ration card’।  इसका सबसे बड़ा लाभ उन गरीब साथियों को मिलेगा, जो रोज़गार या दूसरी आवश्यकताओं के लिए अपना गाँव छोड़कर के कहीं और जाते हैं।""- पीएम श्री @narendramodi pic.twitter.com/g4yy4QrPNR – at Udyog Bhawan",['narendramodi'],[],['https://pbs.twimg.com/media/EbwXPkeUEAIFc2p.jpg'],0,3,6,[],[],https://twitter.com/ArjunKatwar/status/1277921974367350786,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '782464290137726976', 'username': 'ArjunKatwar'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1277921380575535105,1277921380575535105,1593515174000,2020-06-30,16:36:14,India Standard Time,782464290137726976,arjunkatwar,ARJUN KATWAR यदुवंशी,Udyog Bhawan,"""त्योहारों का ये समय, जरूरतें भी बढ़ाता है, खर्चे भी बढ़ाता है। इन सभी बातों को ध्यान में रखते हुए ये फैसला लिया गया है कि प्रधानमंत्री गरीब कल्याण अन्न योजना का विस्तार अब दीवाली और छठ पूजा तक, यानि नवंबर महीने के आखिर तक कर दिया जाए।"" - पीएम श्री @narendramodi pic.twitter.com/fqdLIp1heQ – at Udyog Bhawan",['narendramodi'],[],['https://pbs.twimg.com/media/EbwWq_nUEAAslQR.jpg'],0,4,7,[],[],https://twitter.com/ArjunKatwar/status/1277921380575535105,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '782464290137726976', 'username': 'ArjunKatwar'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1277920742642982913,1277920742642982913,1593515022000,2020-06-30,16:33:42,India Standard Time,920214341059792896,phenakindia,PhenakIndia,,"Thank you so much Shweta Gupta for sharing the amazing feedback for our BRAHMI AMLA HAIR OIL. 

#phenakindia #hairoil #haircare #scalphealth #hairoilforhealthyscalp #ayurvedichairoil #hairlove #lovelylocks…  https://www.instagram.com/p/CCDo7runTYw/?igshid=x2cs5hei57jq …",[],['https://www.instagram.com/p/CCDo7runTYw/?igshid=x2cs5hei57jq'],[],0,0,0,"['#phenakindia', '#hairoil', '#haircare', '#scalphealth', '#hairoilforhealthyscalp', '#ayurvedichairoil', '#hairlove', '#lovelylocks']",[],https://twitter.com/PhenakIndia/status/1277920742642982913,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '920214341059792896', 'username': 'PhenakIndia'}]",,,,
1277920474282905600,1277920474282905600,1593514958000,2020-06-30,16:32:38,India Standard Time,1200835136834555905,deepikabhalekar,∂єєριкα внαℓєкαя,New Delhi | नई दिल्ली,Style shape saloon safety covid19 purposes so please visit the pic.twitter.com/9qek37x90A – at New Delhi | नई दिल्ली,[],[],"['https://pbs.twimg.com/media/EbwV26IXQAA9mIB.jpg', 'https://pbs.twimg.com/media/EbwV3lVX0AUbEqX.jpg', 'https://pbs.twimg.com/media/EbwV4JPWAAMKITa.jpg', 'https://pbs.twimg.com/media/EbwV45zWoAEHYuX.jpg']",0,0,1,[],[],https://twitter.com/DeepikaBhalekar/status/1277920474282905600,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1200835136834555905', 'username': 'DeepikaBhalekar'}]",,,,
1277919166771507200,1277919166771507200,1593514646000,2020-06-30,16:27:26,India Standard Time,895172224440819712,rishitechzone,Rishi Kapoor,President House of India,Cycling in delhi at Rashtrapati Bhawan pic.twitter.com/ytSeNrzbck – at President House of India,[],[],['https://pbs.twimg.com/media/EbwUsThU8AA3H1C.jpg'],0,0,0,[],[],https://twitter.com/RishiTechZone/status/1277919166771507200,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '895172224440819712', 'username': 'RishiTechZone'}]",,,,
1277903363338719232,1277903363338719232,1593510878000,2020-06-30,15:24:38,India Standard Time,1114976629485441026,the_praveenk,PRAVEEN KASHYAP,Udyog Bhawan,"इतनी मुश्किल से संभलना सीखा था कि फिर कोई मेरे दिल से खेल गया, 
वो तो भला हो मेरे तजुर्बे का जो इस बार भी झेल गया ।। pic.twitter.com/70EoiEXW2a – at Udyog Bhawan",[],[],['https://pbs.twimg.com/media/EbwGQnrVAAIDvux.jpg'],1,0,3,[],[],https://twitter.com/The_PraveenK/status/1277903363338719232,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1114976629485441026', 'username': 'The_PraveenK'}]",,,,
1277895876447473668,1277895876447473668,1593509093000,2020-06-30,14:54:53,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"His face as he realized he has chosen wrong time to stretch 😂😂😂
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits…  https://www.instagram.com/p/CCDdmxYpf_a/?igshid=17ss9ygssqcxa …",['nehachug2'],['https://www.instagram.com/p/CCDdmxYpf_a/?igshid=17ss9ygssqcxa'],[],0,0,0,"['#bts', '#btsedits']",[],https://twitter.com/NehaChug2/status/1277895876447473668,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1277893337278709760,1277893337278709760,1593508488000,2020-06-30,14:44:48,India Standard Time,3242263469,anjedahs,anjedah shamim 🌻reading star daughter,,"ᒍᑌᑎᗴ 30 ฅ^•ﻌ•^ฅ

❥︎❥︎❥︎❥︎❥︎❥︎❥︎
𝐐𝐨𝐭𝐝-If you had a giraffe where you needed to hide it , where would you hide it ? 

𝐀𝐨𝐭𝐝 - idk uggghhh ,maybe in one of my room. 
★★★★★★★★
Happy pride month , i know i am late. But…  https://www.instagram.com/p/CCDceE9gaa3/?igshid=kytn4xgmsuw4 …",[],['https://www.instagram.com/p/CCDceE9gaa3/?igshid=kytn4xgmsuw4'],[],0,0,0,[],[],https://twitter.com/anjedahs/status/1277893337278709760,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3242263469', 'username': 'anjedahs'}]",,,,
1277891707632144385,1277891707632144385,1593508099000,2020-06-30,14:38:19,India Standard Time,1002805944768552965,mohammadsakib01,Mohammad Sakib,New Delhi | नई दिल्ली,"*मुश्किलें दिल के ईरादे आजमाएंगे , ख्वाबों के परदे निगाहों से हटाएंगे*🧗‍♂️🚷 *गिरकर हौसला मत हारना मेरे दोस्त , यही ठोकरें तुम्हें आगे बढ़ना सिखाएंगे , यही ठोकरें तुम्हें आगे बढ़ना सिखाएंगे* ✈️✈️ pic.twitter.com/P3affHPU78 – at New Delhi | नई दिल्ली",[],[],[],0,0,1,[],[],https://twitter.com/MohammadSakib01/status/1277891707632144385,False,,1,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1002805944768552965', 'username': 'MohammadSakib01'}]",,,,
1277891679849074690,1277891679849074690,1593508093000,2020-06-30,14:38:13,India Standard Time,826509472965222401,himanshu9pandey,Er.Himanshu pandey,Ministry Of External Affairs,"If not action taken in 24 hours we will go to Court

@FinMinIndia @HRDMinistry @CimGOI @irvpaswan 
Is this Digital India'

Product Name -Nestle Milk Power  https://twitter.com/Himanshu9Pandey/status/1277889891456528384 … pic.twitter.com/r8to15lJ1Z – at Ministry Of External Affairs","['finminindia', 'hrdministry', 'cimgoi', 'irvpaswan']",['https://twitter.com/Himanshu9Pandey/status/1277889891456528384'],"['https://pbs.twimg.com/media/Ebv7rTTUwAEOm-L.jpg', 'https://pbs.twimg.com/media/Ebv7r4oUcAEJ5Th.jpg', 'https://pbs.twimg.com/media/Ebv7stZUYAAM-vS.jpg']",0,0,0,[],[],https://twitter.com/Himanshu9Pandey/status/1277891679849074690,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '826509472965222401', 'username': 'Himanshu9Pandey'}, {'user_id': '2613904818', 'username': 'FinMinIndia'}, {'user_id': '2574232910', 'username': 'HRDMinistry'}, {'user_id': '2534310320', 'username': 'CimGOI'}, {'user_id': '2583530442', 'username': 'irvpaswan'}]",,,,
1277891244861976577,1277891244861976577,1593507989000,2020-06-30,14:36:29,India Standard Time,850712833,vinay8chaudhary,Vinay Choudhary (विनय चौधरी),New Delhi | नई दिल्ली,"भारतीय जनता पार्टी के राष्ट्रीय महामंत्री ,गुजरात और बिहार प्रदेश के प्रभारी ,प्रख्यात कानूनविद,अप्रतिम विद्वान ,राष्ट्रवाद और माँ भारती को अपना जीवन समर्पित करने वाले हमारे नेता माननीय श्री @byadavbjp (सांसद) को उनके जन्मदिन की हार्दिक बधाई और अनंत शुभकामनाएं #BhupenderYadavBjp pic.twitter.com/xhq89Eqcyv – at New Delhi | नई दिल्ली",['byadavbjp'],[],"['https://pbs.twimg.com/media/Ebv7S5QU0AAeoHq.jpg', 'https://pbs.twimg.com/media/Ebv7TTeUEAAcGXH.jpg', 'https://pbs.twimg.com/media/Ebv7TuEUwAEPUw0.jpg', 'https://pbs.twimg.com/media/Ebv7T5PU4AUGiS9.jpg']",5,16,29,['#bhupenderyadavbjp'],[],https://twitter.com/Vinay8Chaudhary/status/1277891244861976577,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '850712833', 'username': 'Vinay8Chaudhary'}, {'user_id': '391901721', 'username': 'byadavbjp'}]",,,,
1277874474231017473,1277874474231017473,1593503991000,2020-06-30,13:29:51,India Standard Time,3241094977,drsohinisastri,Dr. Sohini Sastri,,Southern Hemisphere Astromancy – How It Takes after Northern Hemisphere Astromancy… https://drsohinisastriastrologerinkolkataindia.wordpress.com/2020/06/30/southern-hemisphere-astromancy-how-it-takes-after-northern-hemisphere-astromancy/ …,[],['https://drsohinisastriastrologerinkolkataindia.wordpress.com/2020/06/30/southern-hemisphere-astromancy-how-it-takes-after-northern-hemisphere-astromancy/'],[],0,0,0,[],[],https://twitter.com/drsohinisastri/status/1277874474231017473,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3241094977', 'username': 'drsohinisastri'}]",,,,
1277871701246738432,1277871701246738432,1593503329000,2020-06-30,13:18:49,India Standard Time,95369888,rjt0008,Rajat sehrawat,,"It’s all about how hard you get hit and keep moving forward..thTs how a winning is done..don’t point your fingers saying your aren’t where you have to be because of him or her , cowards do that ... 🙏🏻🙏🏻 
Best…  https://www.instagram.com/p/CCDSoaUl-nQ/?igshid=5xtq35z2tro7 …",[],['https://www.instagram.com/p/CCDSoaUl-nQ/?igshid=5xtq35z2tro7'],[],0,0,0,[],[],https://twitter.com/rjt0008/status/1277871701246738432,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '95369888', 'username': 'rjt0008'}]",,,,
1277859805789655042,1277859805789655042,1593500493000,2020-06-30,12:31:33,India Standard Time,1326832819,vikaskadian99,Vikas Kadyan,,"""Playing a bad guy is always more fun than playing the good guy.""😎😎 @ Le Meridien New Delhi  https://www.instagram.com/p/CCDNOKzBiLGqP1jbKNp0We951p8LHj2OiE755Q0/?igshid=o3e7341p9ooo …",[],['https://www.instagram.com/p/CCDNOKzBiLGqP1jbKNp0We951p8LHj2OiE755Q0/?igshid=o3e7341p9ooo'],[],0,0,0,[],[],https://twitter.com/vikaskadian99/status/1277859805789655042,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1326832819', 'username': 'vikaskadian99'}]",,,,
1277856813313130501,1277856813313130501,1593499780000,2020-06-30,12:19:40,India Standard Time,2520195692,avaniesjoshi,Avanie Joshi,,"Post GTA Vibes 🚔✈️🚁☑️
.
.
.
.
.
grand._theft._auto._6 grand._theft._auto._5 
#gta5 #swag #cops #delhi #streetwear #bohemian @ New Delhi  https://www.instagram.com/p/CCDL0BGpSnu/?igshid=d7109oyxnhum …",[],['https://www.instagram.com/p/CCDL0BGpSnu/?igshid=d7109oyxnhum'],[],0,1,0,"['#gta5', '#swag', '#cops', '#delhi', '#streetwear', '#bohemian']",[],https://twitter.com/AvanieSJoshi/status/1277856813313130501,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2520195692', 'username': 'AvanieSJoshi'}]",,,,
1277852992511725569,1277852992511725569,1593498869000,2020-06-30,12:04:29,India Standard Time,2388847008,theoscar_band,THE OSCAR BAND®,New Delhi India,"Two more articles 
#swedesh #devkeeari 
 Thanks To Amit Goyal Bhai 
#ansarimohsinsinger #AMlive #AnsariMohsin pic.twitter.com/lMputySeod – at New Delhi India",[],[],"['https://pbs.twimg.com/media/EbvYgc5U4AEW5mZ.jpg', 'https://pbs.twimg.com/media/EbvYg_MVAAMDNG7.jpg']",0,0,1,"['#swedesh', '#devkeeari', '#ansarimohsinsinger', '#amlive', '#ansarimohsin']",[],https://twitter.com/theoscar_band/status/1277852992511725569,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2388847008', 'username': 'theoscar_band'}]",,,,
1277852210005762051,1277852210005762051,1593498682000,2020-06-30,12:01:22,India Standard Time,961423393093337088,realgauravgtm,Real Gaurav Gautam,,"Idli sambar with coconut chutney 🍽️
Follow @realgauravgtm for amazing food posts 🤜🤛
.
.
.
.
.
.
.
#mealprep #foodie #taste #healthy #food #cuisine #healthyfood #mealprep #taste #blogger #tasty #instafood #foodieme…  https://www.instagram.com/p/CCDJxKcg-48/?igshid=1mwxyiz7w0ap8 …",['realgauravgtm'],['https://www.instagram.com/p/CCDJxKcg-48/?igshid=1mwxyiz7w0ap8'],[],0,0,1,"['#mealprep', '#foodie', '#taste', '#healthy', '#food', '#cuisine', '#healthyfood', '#mealprep', '#taste', '#blogger', '#tasty', '#instafood', '#foodieme']",[],https://twitter.com/realgauravgtm/status/1277852210005762051,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '961423393093337088', 'username': 'realgauravgtm'}]",,,,
1277845180142571521,1277845180142571521,1593497006000,2020-06-30,11:33:26,India Standard Time,1089208677779656705,aniket_arts,Aniket_artist,,"Handmade work is always best gifts for everyone in every occasion ❤️
📩Customize commission work ✍️🙌done💯
A2 size🙌
.
.
.
.
.
.
.
.
.
#artislove #artsy #artist_features #artlife #artoftheday #artattract_india…  https://www.instagram.com/p/CCDGkdCDde8/?igshid=66i1g49lmfcm …",[],['https://www.instagram.com/p/CCDGkdCDde8/?igshid=66i1g49lmfcm'],[],0,0,0,"['#artislove', '#artsy', '#artist_features', '#artlife', '#artoftheday', '#artattract_india']",[],https://twitter.com/aniket_arts/status/1277845180142571521,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1089208677779656705', 'username': 'aniket_arts'}]",,,,
1277842980162818048,1277842980162818048,1593496482000,2020-06-30,11:24:42,India Standard Time,22410906,tmj_ide_itpm,TMJ-IDE IT PM Jobs,,"Tetra Tech is hiring in #NewDelhi, DL! Read about our latest #ProjectMgmt job opening via the link in our bio: Deputy Chief of Party – Technical – India",[],[],[],0,0,0,"['#newdelhi', '#projectmgmt']",[],https://twitter.com/tmj_ide_itpm/status/1277842980162818048,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '22410906', 'username': 'tmj_ide_itpm'}]",,,,
1277838794704601089,1277838794704601089,1593495484000,2020-06-30,11:08:04,India Standard Time,782464290137726976,arjunkatwar,ARJUN KATWAR यदुवंशी,President's Estate,"भारतीय जनता पार्टी @BJP4India के राष्ट्रीय महासचिव, मा. राज्यसभा सांसद व वरिष्ठ नेता आदरणीय श्री @byadavbjp जी को जन्मदिन की हार्दिक बधाई व शुभकामनाएं। 

महायोगी गुरु गोरखनाथ जी से प्रार्थना है कि वो आपको सदैव स्वस्थ व प्रसन्नचित्त रखें। pic.twitter.com/qKIUYtjRL8 – at President's Estate","['bjp4india', 'byadavbjp']",[],['https://pbs.twimg.com/media/EbvLnICU0AE967d.jpg'],2,4,11,[],[],https://twitter.com/ArjunKatwar/status/1277838794704601089,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '782464290137726976', 'username': 'ArjunKatwar'}, {'user_id': '207809313', 'username': 'BJP4India'}, {'user_id': '391901721', 'username': 'byadavbjp'}]",,,,
1277837630223376384,1277837630223376384,1593495206000,2020-06-30,11:03:26,India Standard Time,846607097907232768,firstclass02,First Class Travel,,"// Indira Gandhi International Airport serves as the major international aviation hub of the Indian capital city of New Delhi as well as India. The airport, spread over an area of 5,106 acres, is situated in Palam,…  https://www.instagram.com/p/CCDDIzbgoVq/?igshid=57ikkg88zul7 …",[],['https://www.instagram.com/p/CCDDIzbgoVq/?igshid=57ikkg88zul7'],[],0,0,1,[],[],https://twitter.com/Firstclass02/status/1277837630223376384,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '846607097907232768', 'username': 'Firstclass02'}]",,,,
