id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279710103135031296,1279710103135031296,1593941639000,2020-07-05,15:03:59,India Standard Time,275935824,rajeshkrvikal,RV,,#myjourney #ShareTheCare #musical #haryana #gurgaon #viral #village @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCQWoB2pJs_/?igshid=18w6fct6cntny …,[],['https://www.instagram.com/p/CCQWoB2pJs_/?igshid=18w6fct6cntny'],[],0,0,0,"['#myjourney', '#sharethecare', '#musical', '#haryana', '#gurgaon', '#viral', '#village']",[],https://twitter.com/rajeshkrvikal/status/1279710103135031296,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '275935824', 'username': 'rajeshkrvikal'}]",,,,
1279688599638806528,1279688599638806528,1593936512000,2020-07-05,13:38:32,India Standard Time,4242318312,pruthvi_prajapa,Prajapati pruthvi,,"My Life Is Incomplete Without You, Thank You For Made Me Hardworking,Humble, Passionate And Potent. Happy Guru Purnima To All My Gurus.
. 
. 
. 
. 
#happygurupurnima #cult #dancefitness #thankful @ Gurugram  https://www.instagram.com/p/CCQM3FtAdRU/?igshid=dse7ixgvow1l …",[],['https://www.instagram.com/p/CCQM3FtAdRU/?igshid=dse7ixgvow1l'],[],0,0,0,"['#happygurupurnima', '#cult', '#dancefitness', '#thankful']",[],https://twitter.com/pruthvi_prajapa/status/1279688599638806528,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '4242318312', 'username': 'pruthvi_prajapa'}]",,,,
1279674389718392832,1279674389718392832,1593933124000,2020-07-05,12:42:04,India Standard Time,1901070139,gauravmrawat,Gaurav Rawat,,"2 BHK, 2 BHK+Study & 3 BHK Ready to move in apartments on Sohna Road Gurgaon. 📲9811119966
#M3MMarina #M3MSierra #M3MIndia #gurgaontimes @ M3M Marina  https://www.instagram.com/p/CCQGZo_lAoY/?igshid=tl7yeiljnwbc …",[],['https://www.instagram.com/p/CCQGZo_lAoY/?igshid=tl7yeiljnwbc'],[],0,0,0,"['#m3mmarina', '#m3msierra', '#m3mindia', '#gurgaontimes']",[],https://twitter.com/GauravMRawat/status/1279674389718392832,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1901070139', 'username': 'GauravMRawat'}]",,,,
1279659845323382784,1279659845323382784,1593929656000,2020-07-05,11:44:16,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,Can you recommend anyone for this job? Process Manager -  https://bit.ly/2ZAHrHG  #EricssonJobs #IT,[],['https://bit.ly/2ZAHrHG'],[],0,2,1,"['#ericssonjobs', '#it']",[],https://twitter.com/JobsAtEricsson/status/1279659845323382784,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1279648120888938497,1279648120888938497,1593926861000,2020-07-05,10:57:41,India Standard Time,889095949,kumar_tapash,Tapas kumar,,Mat Khel dil k sath #acting #comedy #viral #videography #instagood @ Gurugram  https://www.instagram.com/p/CCP6VN9Jexp/?igshid=1ir5ppv1q7h1w …,[],['https://www.instagram.com/p/CCP6VN9Jexp/?igshid=1ir5ppv1q7h1w'],[],0,0,0,"['#acting', '#comedy', '#viral', '#videography', '#instagood']",[],https://twitter.com/kumar_tapash/status/1279648120888938497,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '889095949', 'username': 'kumar_tapash'}]",,,,
1279646781048045568,1279646781048045568,1593926541000,2020-07-05,10:52:21,India Standard Time,2883844194,vinayclick,Vinay,,"The New normal life.
.
.
.
.
.
#mask #covid #facemask #coronavirus #masks #skincare #art #masker #corona #stayhome #beauty #staysafe #quarantine #love #fashion #n #makeup #handmade #maskerwajah #photography #virus…  https://www.instagram.com/p/CCP519rnUMR/?igshid=6k9mc2jpm0as …",[],['https://www.instagram.com/p/CCP519rnUMR/?igshid=6k9mc2jpm0as'],[],0,0,0,"['#mask', '#covid', '#facemask', '#coronavirus', '#masks', '#skincare', '#art', '#masker', '#corona', '#stayhome', '#beauty', '#staysafe', '#quarantine', '#love', '#fashion', '#n', '#makeup', '#handmade', '#maskerwajah', '#photography', '#virus']",[],https://twitter.com/Vinayclick/status/1279646781048045568,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2883844194', 'username': 'Vinayclick'}]",,,,
1279633998550089733,1279633998550089733,1593923494000,2020-07-05,10:01:34,India Standard Time,325372998,saurabh_sriv81,SAURABBH SRIVASTAVA..🇮🇳 🇮🇹,,"Greetings on this auspicious occasion of #gurupurnima ........
-----------------------
To all friends, elders, colleagues, teachers, brothers, sisters.... and above all #myparents 
who gave me teaching of life and…  https://www.instagram.com/p/CCP0B-EnOAz/?igshid=16534q1zrl4t7 …",[],['https://www.instagram.com/p/CCP0B-EnOAz/?igshid=16534q1zrl4t7'],[],0,0,1,"['#gurupurnima', '#myparents']",[],https://twitter.com/saurabh_sriv81/status/1279633998550089733,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '325372998', 'username': 'saurabh_sriv81'}]",,,,
1279495570680188928,1279495570680188928,1593890490000,2020-07-05,00:51:30,India Standard Time,4230927259,nitinjains027,Nitin Jain,Sadar bazaar,Corona update from SadarBazaar Gurgaom – at Sadar bazaar,[],[],[],0,0,0,[],[],https://twitter.com/nitinjains027/status/1279495570680188928,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '4230927259', 'username': 'nitinjains027'}]",,,,
1279461668372844545,1279461668372844545,1593882407000,2020-07-04,22:36:47,India Standard Time,21647792,anerdanarch,Archanendra,,"आज एक और दिन गुज़र गया. देखते ही देखते 4 साल हो गये उस बात को. और 15 साल हो गये उस बात को.
यादें हैं, जो खत्म नहीं हो रही है. समय है, जो रुक नहीं रहा है.

उधर सूरज डूबा, इधर चाँद निकल आया अपने पूरे उफान पे. 

Things…  https://www.instagram.com/p/CCOlqjwsM06/?igshid=150gja5z9muvw …",[],['https://www.instagram.com/p/CCOlqjwsM06/?igshid=150gja5z9muvw'],[],0,0,0,[],[],https://twitter.com/ANerdAnarch/status/1279461668372844545,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '21647792', 'username': 'ANerdAnarch'}]",,,,
1279442258668982273,1279442258668982273,1593877780000,2020-07-04,21:19:40,India Standard Time,3432264171,cleanersperfect,Perfect Cleaners,,"We Provide Professional Sofa Cleaning & Disinfection/Sanitization Services at your Doorstep in Gurgaon. 
Kills harmful viruses including Coronavirus.

All kind of Sofa (Leather, Fabric) Carpet, Chair, Mattresss,…  https://www.instagram.com/p/CCOc1xfFkWv/?igshid=pa3r6nryq0cy …",[],['https://www.instagram.com/p/CCOc1xfFkWv/?igshid=pa3r6nryq0cy'],[],0,0,0,[],[],https://twitter.com/CleanersPerfect/status/1279442258668982273,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '3432264171', 'username': 'CleanersPerfect'}]",,,,
1279440528623366144,1279440528623366144,1593877367000,2020-07-04,21:12:47,India Standard Time,1285924310,subydas,Subhayan Das,,"Lemon and Cherry Pound Cake with Jaggery Custard.
.
.
.
.
.
.

#cake #cakestagram #nothingisordinary #myfab5 #f52gram #food52 #dailyfoodfeed #todayfood #foodstagram #food #eatingfortheinsta #cakedecorating…  https://www.instagram.com/p/CCOcDOZHcPm/?igshid=5yuqe5ia73vf …",[],['https://www.instagram.com/p/CCOcDOZHcPm/?igshid=5yuqe5ia73vf'],[],0,0,0,"['#cake', '#cakestagram', '#nothingisordinary', '#myfab5', '#f52gram', '#food52', '#dailyfoodfeed', '#todayfood', '#foodstagram', '#food', '#eatingfortheinsta', '#cakedecorating']",[],https://twitter.com/subydas/status/1279440528623366144,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1285924310', 'username': 'subydas'}]",,,,
1279429765598982146,1279429765598982146,1593874801000,2020-07-04,20:30:01,India Standard Time,98826098,harrydstrange,JAGDISH SINGH,,"#officedays @ Google Gurgaon, Unitech Signature Towers  https://www.instagram.com/p/CCOXKBtBBMY/?igshid=4yq411ezts2o …",[],['https://www.instagram.com/p/CCOXKBtBBMY/?igshid=4yq411ezts2o'],[],0,0,0,['#officedays'],[],https://twitter.com/harrydstrange/status/1279429765598982146,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '98826098', 'username': 'harrydstrange'}]",,,,
1279413948693901312,1279413948693901312,1593871030000,2020-07-04,19:27:10,India Standard Time,174558430,delhirockzzzzzz,Puja Karmakar,,Homecoming after long break....with Damad ji's @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCOP9w8BLkehiOARCFh5GCg064AvqicqlVt6eY0/?igshid=1xk59i6s40pr2 …,[],['https://www.instagram.com/p/CCOP9w8BLkehiOARCFh5GCg064AvqicqlVt6eY0/?igshid=1xk59i6s40pr2'],[],0,0,0,[],[],https://twitter.com/delhirockzzzzzz/status/1279413948693901312,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '174558430', 'username': 'delhirockzzzzzz'}]",,,,
1279384746821218305,1279384746821218305,1593864068000,2020-07-04,17:31:08,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"Mastercard is hiring in #Gurgaon! Read about our latest #BusinessMgmt job opening via the link in our bio: Associate Managing Consultant, Advisors",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ing_jobs/status/1279384746821218305,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1279369877522792453,1279369877522792453,1593860523000,2020-07-04,16:32:03,India Standard Time,310299026,jobsatericsson,Ericsson Jobs,,"See our latest Gurgaon, India job and click to apply: Senior Solution Integrator-Linux Openstack -  https://bit.ly/2O0FD53  #IT #EricssonJobs",[],['https://bit.ly/2O0FD53'],[],0,1,1,"['#it', '#ericssonjobs']",[],https://twitter.com/JobsAtEricsson/status/1279369877522792453,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '310299026', 'username': 'JobsAtEricsson'}]",,,,
1279267449121071106,1279267449121071106,1593836102000,2020-07-04,09:45:02,India Standard Time,87188071,carpoolworld,CarpoolWorld,,#Carpool #Gurugram -> #Rewari #RewariBusStopHaryana rideshare https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Rewari&ws=HR&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=28.1925022&lon=76.6159108&trid=2265654&tridrnd=MvGpdDQOQu&form_language=EN …,[],['https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Rewari&ws=HR&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=28.1925022&lon=76.6159108&trid=2265654&tridrnd=MvGpdDQOQu&form_language=EN'],[],0,0,0,"['#carpool', '#gurugram', '#rewari', '#rewaribusstopharyana']",[],https://twitter.com/carpoolworld/status/1279267449121071106,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '87188071', 'username': 'carpoolworld'}]",,,,
1279256963168317440,1279256963168317440,1593833602000,2020-07-04,09:03:22,India Standard Time,18447971,vishalhanda,vishalhanda,,#morningvibes #ride #cyclingphotos #letsgo #friends @ Gurugram  https://www.instagram.com/p/CCNIk31HqDc/?igshid=i82t2sjtb576 …,[],['https://www.instagram.com/p/CCNIk31HqDc/?igshid=i82t2sjtb576'],[],0,0,0,"['#morningvibes', '#ride', '#cyclingphotos', '#letsgo', '#friends']",[],https://twitter.com/vishalhanda/status/1279256963168317440,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '18447971', 'username': 'vishalhanda'}]",,,,
1279134968518713344,1279134968518713344,1593804516000,2020-07-04,00:58:36,India Standard Time,174180773,agnibanya,Agnibanya Das Poddar,,"Today, I'm going to talk about two products from Soultree that I've been using for the past few days and which have worked well for me.

🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼

CALENDULA AND HONEY with organic GHEE Lip Balm, Rs 350/3.5 g

It's…  https://www.instagram.com/p/CCMRGGlJcla/?igshid=zfvkyjig3bb7 …",[],['https://www.instagram.com/p/CCMRGGlJcla/?igshid=zfvkyjig3bb7'],[],0,0,0,[],[],https://twitter.com/Agnibanya/status/1279134968518713344,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '174180773', 'username': 'Agnibanya'}]",,,,
1279110629173927943,1279110629173927943,1593798713000,2020-07-03,23:21:53,India Standard Time,1326832819,vikaskadian99,Vikas Kadyan,,One life ❤ @ Gurugram  https://www.instagram.com/p/CCMGB-uhhW-h15JhyV1TDJ6-WZrdfOKG8SF8Os0/?igshid=qu3cer8xwdl1 …,[],['https://www.instagram.com/p/CCMGB-uhhW-h15JhyV1TDJ6-WZrdfOKG8SF8Os0/?igshid=qu3cer8xwdl1'],[],0,0,0,[],[],https://twitter.com/vikaskadian99/status/1279110629173927943,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1326832819', 'username': 'vikaskadian99'}]",,,,
1279013290165760002,1279013290165760002,1593775505000,2020-07-03,16:55:05,India Standard Time,79131120,pitamak28,PITAMA KURLI,,"It's my AVATAR!!! ⚡⚡⚡
#sketch #portraiture #illustration #smile #cute #mood #portraitmood #hair #face #modeling #selfportrait #artistsoninstagram #people #paint #arts #artsy #follow…  https://www.instagram.com/p/CCK014fJW5yaoaGGpr7oanuP74FgRzyZ2afnFU0/?igshid=t5i93c71q2wz …",[],['https://www.instagram.com/p/CCK014fJW5yaoaGGpr7oanuP74FgRzyZ2afnFU0/?igshid=t5i93c71q2wz'],[],0,0,0,"['#sketch', '#portraiture', '#illustration', '#smile', '#cute', '#mood', '#portraitmood', '#hair', '#face', '#modeling', '#selfportrait', '#artistsoninstagram', '#people', '#paint', '#arts', '#artsy', '#follow']",[],https://twitter.com/pitamak28/status/1279013290165760002,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '79131120', 'username': 'pitamak28'}]",,,,
1278896427398201344,1278896427398201344,1593747643000,2020-07-03,09:10:43,India Standard Time,862628673052184576,ekdeewanabobby_,एक दीवाना ❤️,,"#एक_बार_उस👰🏻#पगली_ने_पूछा 😊
#तुम्हें🚶🏻‍♂️ #क्या_बनना_है🤔
#मैंने😎#भी_प्यार_❤️ #से_बोल_दिया😘
#मुझे_बस💃🏻🌹🕺🏻#तेरा_बनना_है😍 @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CCKknuwhrti/?igshid=s13aa0kvdd5y …",[],['https://www.instagram.com/p/CCKknuwhrti/?igshid=s13aa0kvdd5y'],[],0,0,0,"['#एक_बार_उस', '#पगली_ने_पूछा', '#तुम्हें', '#क्या_बनना_है', '#मैंने', '#भी_प्यार_', '#से_बोल_दिया', '#मुझे_बस', '#तेरा_बनना_है']",[],https://twitter.com/ekdeewanabobby_/status/1278896427398201344,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '862628673052184576', 'username': 'ekdeewanabobby_'}]",,,,
1278895098084851712,1278895098084851712,1593747326000,2020-07-03,09:05:26,India Standard Time,2883844194,vinayclick,Vinay,,"Light of life
.
.
.
.
.
 #flowersturk #rsa_nature #kings_flora #flowerporn #tgif_nature #flowerstalking #awesome_photographers #nature_sultans #flowerstarz #macro_perfection #floralfix #ptk_flowers #florecitas_mx…  https://www.instagram.com/p/CCKkBLbHn-0/?igshid=ukhnt13kx72r …",[],['https://www.instagram.com/p/CCKkBLbHn-0/?igshid=ukhnt13kx72r'],[],0,0,0,"['#flowersturk', '#rsa_nature', '#kings_flora', '#flowerporn', '#tgif_nature', '#flowerstalking', '#awesome_photographers', '#nature_sultans', '#flowerstarz', '#macro_perfection', '#floralfix', '#ptk_flowers', '#florecitas_mx']",[],https://twitter.com/Vinayclick/status/1278895098084851712,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2883844194', 'username': 'Vinayclick'}]",,,,
1278886045547929600,1278886045547929600,1593745168000,2020-07-03,08:29:28,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"Madder and black colors -are the important colors in natural handblock prints specially from Bagru..
.

Matching bottoms-pants,palazzos,salwar or churidar.We have set geometric lowers fabric range to our “FABRIC…  https://www.instagram.com/p/CCKf5yjFu65/?igshid=1bgio3270aege …",[],['https://www.instagram.com/p/CCKf5yjFu65/?igshid=1bgio3270aege'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1278886045547929600,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1278759482538053641,1278759482538053641,1593714993000,2020-07-03,00:06:33,India Standard Time,129181768,shahla76,Shahlatweets,,"Yess! It’s a Good Hair Day!!
Some Posed, Some Candid and Some Plandid ❤️❤️❤️ During this Social Distancing Era I was missing hair dressing Salon for Different Hair Colour Streaks, Experimenting etc... Thnx to…  https://www.instagram.com/p/CCJmWJEMQxu/?igshid=1r253u308zi53 …",[],['https://www.instagram.com/p/CCJmWJEMQxu/?igshid=1r253u308zi53'],[],0,0,0,[],[],https://twitter.com/shahla76/status/1278759482538053641,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '129181768', 'username': 'shahla76'}]",,,,
1278752476284452866,1278752476284452866,1593713323000,2020-07-02,23:38:43,India Standard Time,148627661,ahem_div,Div Singh,,Night Workouts are Neat & Besht !!! Agree !?! 💁🏻‍♂️💁🏻‍♂️ #sass #flex #night #workout #best #fine #fitness #selfie @ Gurugram  https://www.instagram.com/p/CCJjKZOllTC/?igshid=1ief5o96damaq …,[],['https://www.instagram.com/p/CCJjKZOllTC/?igshid=1ief5o96damaq'],[],0,1,1,"['#sass', '#flex', '#night', '#workout', '#best', '#fine', '#fitness', '#selfie']",[],https://twitter.com/ahem_div/status/1278752476284452866,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '148627661', 'username': 'ahem_div'}]",,,,
1278701187425021952,1278701187425021952,1593701094000,2020-07-02,20:14:54,India Standard Time,2564798599,urmylife01,Rahul Tiwari,,"तलाश ना कर मुझे जमीन -ओ -आसमान की गर्दिशों में, अगर मै तेरे दिल में नहीं हूं तो कहीं पर भी नहीं हूं!! 😍 @ Gurugram  https://www.instagram.com/p/CCJL1nsgS0G7iyNoEh0cDqlZTPub_YY_Vsl3To0/?igshid=12yy2kpoemxfw …",[],['https://www.instagram.com/p/CCJL1nsgS0G7iyNoEh0cDqlZTPub_YY_Vsl3To0/?igshid=12yy2kpoemxfw'],[],0,0,1,[],[],https://twitter.com/urmylife01/status/1278701187425021952,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2564798599', 'username': 'urmylife01'}]",,,,
1278671502649495560,1278671502649495560,1593694017000,2020-07-02,18:16:57,India Standard Time,2303160300,crazykadchi,Crazy Kadchi,,And it was #Chorchori without Khichuri for Lunch today. Loved it. Recipe inspiration by @Finelychopped and loads of value addition by dear ashima.narula012 (my Bengali childhood friend who will always be Ashima…  https://www.instagram.com/p/CCI-Vl3Jxry/?igshid=16yzwmq7wwvkv …,['finelychopped'],['https://www.instagram.com/p/CCI-Vl3Jxry/?igshid=16yzwmq7wwvkv'],[],0,0,1,['#chorchori'],[],https://twitter.com/CrazyKadchi/status/1278671502649495560,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2303160300', 'username': 'CrazyKadchi'}, {'user_id': '18447238', 'username': 'Finelychopped'}]",,,,
1278627497056235521,1278627497056235521,1593683525000,2020-07-02,15:22:05,India Standard Time,41013335,tmj_ing_jobs,TMJ-ING Jobs,,"If jobs with titles like ""Managing Consultant - Analytics CoE"" sound appealing to you, follow us to hear about these types of opportunities in #Gurgaon. #BusinessMgmt",[],[],[],0,0,0,"['#gurgaon', '#businessmgmt']",[],https://twitter.com/tmj_ing_jobs/status/1278627497056235521,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '41013335', 'username': 'tmj_ing_jobs'}]",,,,
1278625388424462336,1278625388424462336,1593683022000,2020-07-02,15:13:42,India Standard Time,2364246587,luckypataudi,Lucky Pataudi,,"You are special. 😊 ..
................ #kuchmeri_likhi #love #shayrilover #kuchmerilikhi #luckypataudi #pyaar #mahobbat #englishquote ____________________________________
Dosto post notificatio on krlena uppr wali…  https://www.instagram.com/p/CCIpXkVnyiP/?igshid=16yidlhawcx0r …",[],['https://www.instagram.com/p/CCIpXkVnyiP/?igshid=16yidlhawcx0r'],[],0,0,1,"['#kuchmeri_likhi', '#love', '#shayrilover', '#kuchmerilikhi', '#luckypataudi', '#pyaar', '#mahobbat', '#englishquote']",[],https://twitter.com/LuckyPataudi/status/1278625388424462336,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '2364246587', 'username': 'LuckyPataudi'}]",,,,
1278608238406139904,1278608238406139904,1593678934000,2020-07-02,14:05:34,India Standard Time,719659464,mayankam07,Mayank Agarwal,,Work is fun with food 📚 🥗#tbt #workfromhome #healthyfood @ Gurugram  https://www.instagram.com/p/CCIhkgxJLbh/?igshid=kxz3toym62ut …,[],['https://www.instagram.com/p/CCIhkgxJLbh/?igshid=kxz3toym62ut'],[],0,0,1,"['#tbt', '#workfromhome', '#healthyfood']",[],https://twitter.com/mayankam07/status/1278608238406139904,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '719659464', 'username': 'mayankam07'}]",,,,
1278600679708225537,1278600679708225537,1593677131000,2020-07-02,13:35:31,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"Natural Greige-kashish handblock print is the centric color specially from Bagru..
.

Matching bottoms-pants,palazzos,salwar or churidar.We have set geometric lowers fabric range to our “FABRIC BAZAR”

It was all…  https://www.instagram.com/p/CCIeIkZlwhi/?igshid=13ywfvitxfyd3 …",[],['https://www.instagram.com/p/CCIeIkZlwhi/?igshid=13ywfvitxfyd3'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1278600679708225537,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1278588988912275456,1278588988912275456,1593674344000,2020-07-02,12:49:04,India Standard Time,325372998,saurabh_sriv81,SAURABBH SRIVASTAVA..🇮🇳 🇮🇹,,"Intention was to work on #thursdaylunch 
well known fact says tuna has some great value apart from its mercury level which doesn't make it attractive in today's time.. 
-----------------------
But than who knows…  https://www.instagram.com/p/CCIY0RXHjk0/?igshid=1u69qcan1w409 …",[],['https://www.instagram.com/p/CCIY0RXHjk0/?igshid=1u69qcan1w409'],[],0,0,1,['#thursdaylunch'],[],https://twitter.com/saurabh_sriv81/status/1278588988912275456,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '325372998', 'username': 'saurabh_sriv81'}]",,,,
1278569991445590016,1278569991445590016,1593669815000,2020-07-02,11:33:35,India Standard Time,274871973,ranojoyh,Ranojoy Hazra,,"New Normal Jhal Muri is here .. Want to try??
.
.
.
.
.
#artiseverywhere #artoftheday🎨 #newnormal #food #foodporn #hocker #jhalmuri #streetfood #storytelling #jamshedpur #kolkata_diaries #kolkata #kolkatafoodie…  https://www.instagram.com/p/CCIQLUQjmOX/?igshid=1ja1ztw6c5ugu …",[],['https://www.instagram.com/p/CCIQLUQjmOX/?igshid=1ja1ztw6c5ugu'],[],0,0,1,"['#artiseverywhere', '#artoftheday', '#newnormal', '#food', '#foodporn', '#hocker', '#jhalmuri', '#streetfood', '#storytelling', '#jamshedpur', '#kolkata_diaries', '#kolkata', '#kolkatafoodie']",[],https://twitter.com/ranojoyh/status/1278569991445590016,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '274871973', 'username': 'ranojoyh'}]",,,,
1278569188509061120,1278569188509061120,1593669623000,2020-07-02,11:30:23,India Standard Time,62593505,siddreddevil,Siddhant Singh,,""" Feeling Electric 🎧""
.
.
.
.
.
#natgeoyourshot #discoverearth #winterevening #intothewild #lonelyplanetindia #instagram #instaphotograph #ifoundawesome #natgeotravel #skyphotography #sodelhi #MyPixelDiary #instapic…  https://www.instagram.com/p/CCIPzuopcpE/?igshid=dj8mekmks275 …",[],['https://www.instagram.com/p/CCIPzuopcpE/?igshid=dj8mekmks275'],[],0,0,1,"['#natgeoyourshot', '#discoverearth', '#winterevening', '#intothewild', '#lonelyplanetindia', '#instagram', '#instaphotograph', '#ifoundawesome', '#natgeotravel', '#skyphotography', '#sodelhi', '#mypixeldiary', '#instapic']",[],https://twitter.com/SiddRedDevil/status/1278569188509061120,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '62593505', 'username': 'SiddRedDevil'}]",,,,
1278556161701302273,1278556161701302273,1593666518000,2020-07-02,10:38:38,India Standard Time,1412527849,ourhealthmate,OurHealthMate,,"Doctors — someone rightly said are “Warriors in White”

This Doctors’ Day: we stand beside them in our fight against COVID-19. Since the world has been hit by the Coronavirus pandemic, doctors, nurses and other…  https://www.instagram.com/p/CCIJ41BpDiN/?igshid=1wfb6oijf4ne2 …",[],['https://www.instagram.com/p/CCIJ41BpDiN/?igshid=1wfb6oijf4ne2'],[],0,0,1,[],[],https://twitter.com/OurHealthMate/status/1278556161701302273,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1412527849', 'username': 'OurHealthMate'}]",,,,
1278376576132890625,1278376576132890625,1593623701000,2020-07-01,22:45:01,India Standard Time,87188071,carpoolworld,CarpoolWorld,,#Carpool #Gurugram -> #Kanpur #NavrangSweetandNamkin rideshare #splitcosts https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Kanpur&ws=UP&wz=&wc=IND%2CIN&olat=28.4649909&olon=77.0318711&lat=26.4104990&lon=80.3454966&trid=2263170&tridrnd=m1GDz1UBMd&form_language=EN …,[],['https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Kanpur&ws=UP&wz=&wc=IND%2CIN&olat=28.4649909&olon=77.0318711&lat=26.4104990&lon=80.3454966&trid=2263170&tridrnd=m1GDz1UBMd&form_language=EN'],[],0,0,0,"['#carpool', '#gurugram', '#kanpur', '#navrangsweetandnamkin', '#splitcosts']",[],https://twitter.com/carpoolworld/status/1278376576132890625,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '87188071', 'username': 'carpoolworld'}]",,,,
1278330490626465793,1278330490626465793,1593612713000,2020-07-01,19:41:53,India Standard Time,1682951941,artist_rahul91,Rahul Gautam,,It's my birthday cake😍😍😍😋😋😋 @ Gurugram  https://www.instagram.com/p/CCGjQ5wp9mI/?igshid=g527u2ccm5ku …,[],['https://www.instagram.com/p/CCGjQ5wp9mI/?igshid=g527u2ccm5ku'],[],0,0,0,[],[],https://twitter.com/artist_rahul91/status/1278330490626465793,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1682951941', 'username': 'artist_rahul91'}]",,,,
